"AccessoryID"|"AccessoryName"|"AccessoryNameFR"|"UPC"|"ManufacturerID"|"Image"|"ThumbnailImage"|"Descrip"|"DescripFR"|"RogersSKU"|"ManufacturerSKU"|"CategoryID"|"DisplayDesignationID"|"MSRP"|"FidoMSRP"|"RogersPrice"|"StandardPrice"|"WholesalePrice"|"FidoWholesalePrice"|"ClearancePrice"|"ClearanceCentre"|"ClearanceCentreDescrip"|"ClearanceCentreDescripFR"|"SnapshotOnMainPage"|"SnapshotStatic"|"SnapshotDescrip"|"SnapshotDescripFR"|"FeaturedOnMainPage"|"FeaturedDescrip"|"FeaturedDescripFR"|"Approved"|"ApprovedOn"|"ApprovedComment"|"Deleted"|"Pending"|"PendingOn"|"ParticipantID"|"CreatedOn"|"BannerEN"|"BannerFR"|"BannerID"|"UpdatedOn"
848|"Horizontal Case for RIM 8800 - Black"|"Étui horizontal noir pour RIM 8800"|"818711005951"|24|"ACP1034BK.jpg"|"ACP1034BK_th.jpg"|"<ul>
    <li>Magnet places Blackberry into Hibernation mode for extended battery life
    <li>Swivel belt clip securely attaches to your belt or purse
    <li>Universally designed for easy access to your mobile phone </li>
</ul>
<br>"|"<ul>
    <li>Aimant pour mettre le Blackberry en mode Hibernation pour prolonger la vie des piles
    <li>Pince de ceinture pivotante s'attachant fermement &#224; la ceinture ou au sac &#224; main
    <li>Conception universelle permettant l'acc&#232;s facile &#224; votre t&#233;l&#233;phone mobile </li>
</ul>
<br>"|"ACP1033BK"|"ACP1033BK"|11|1|24.99|0|3.4|3.74|3.85|0|0|False|""|""|False|False|""|""|False|""|""|True|2009-03-11 00:00:00|""|False|False||96|2007-09-11 12:22:00|""|""||2009-03-11 11:03:00
864|"mUSB HP VPA"|"ADAPTATEUR D'ALIMENTATION mUSB HP POUR LA VOITURE"|"N/A"|9|"P513_VPA_3Qtr.jpg"|"P513_VPA_3Qtr_th.jpg"|"mUSB HP VPA<br>
<div></div>"|"ADAPTATEUR D'ALIMENTATION mUSB HP POUR LA VOITURE<br>
<div></div>"|"23014"|"23014J"|2|3|29.95|30|4.88|5.37|5.53|5.37|0|False|""|""|False|False|""|""|False|""|""|True|2008-01-09 00:00:00|""|False|False|||2007-10-04 16:56:00|""|""||
865|"mUSB STANDARD TRAVEL CHARGER"|"CHARGEURS DE VOYAGE STANDARD mUSB"|"723755230231"|9|"microtravel.jpg"|"microtravel_th.jpg"|"mUSB STANDARD TRAVEL CHARGER<br>
<div></div>"|"CHARGEURS DE VOYAGE STANDARD mUSB<br>
<div></div>"|"23023"|"23023J"|2|3|15.95|15|6.03|6.63|6.83|6.63|0|False|""|""|False|False|""|""|False|""|""|True|2007-10-19 00:00:00|""|False|False|||2007-10-04 17:00:00|""|""||
866|"mUSB RAPID TRAVEL CHARGER"|"CHARGEUR DE VOYAGE RAPIDE mUSB"|"723755230248"|9|"P553_SPN5328_rpd_3QTR.jpg"|"P553_SPN5328_rpd_3QTR_th.jpg"|"<div>mUSB RAPID TRAVEL CHARGER<br></div>"|"<div>CHARGEUR DE VOYAGE RAPIDE mUSB<br></div>"|"23024"|"23024J"|2|3|24.95|25|7.38|8.12|8.36|8.12|0|False|""|""|False|False|""|""|False|""|""|True|2008-01-09 00:00:00|""|False|False|||2007-10-04 17:04:00|""|""||
870|"Vertical Case - Black with Carcoal Stitching"|"Étui vertical - noir"|"818711007825"|24|"ACP1424BK.jpg"|"ACP1424BK_th.jpg"|"Carry your Samsung Propel or HTC in style with this premium styled leather-like case Elastic side panels ensure a secure fit while allowing for extended phone batteries Swivel belt clip securely attaches to your belt or purse Designed for easy access to your HTC Touch High quality materials and case construction"|"Portez votre Samsung Propel ou&nbsp;HTC &#233;l&#233;gamment avec cet &#233;tui attrayant en similicuir Panneaux lat&#233;raux en &#233;lastique assurant un ajustage ferme tout en permettant le rangement de piles suppl&#233;mentaires Pince de ceinture pivotante s'attachant fermement &#224; votre ceinture ou sac &#224; main Con&#231;u pour faciliter l'acc&#232;s &#224; votre HTC Touch Mat&#233;riaux et construction de premi&#232;re qualit&#233;"|"ACP1424BK"|"ACP1424BK"|11|1|34.99|0|5.25|5.78|5.95|5.78|0|False|""|""|False|False|""|""|False|""|""|True|2009-03-09 00:00:00|"Compatibility addition"|False|False||96|2007-10-11 15:38:00|""|""||2009-03-09 10:02:00
885|"Horizontal Case - Motorola V9/V9x/BB 8220"|"Étui horizontal - Motorola V9/V9x/BB 8220"|"818711001908"|24|"ACP0100BK.jpg"|"ACP0100BK_th.jpg"|"Carry your phone in style with this premium styled leather-like case Swivel belt clip securely attaches to your belt or purse Designed for easy access to your phone High quality materials and case construction"|"Portez votre t&#233;l&#233;phone &#233;l&#233;gamment avec cet &#233;tui attrayant en similicuir Pince de ceinture pivotante s'attachant &#224; votre ceinture ou sac &#224; main"|"ACP1037BK"|"ACP0100BK"|11|1|24.99|0|3.4|3.74|3.85|0|0|False|""|""|False|False|""|""|False|""|""|True|2009-04-16 00:00:00|"Runing Change vendor's part number and added S366 and A766 compatibility."|False|False||96|2007-10-22 14:51:00|""|""||2009-04-16 11:29:00
887|"Bluetooth Headset"|"Casque d'écoute Bluetooth"|"818711009713"|6|"BT2020_side.jpg"|"BT2020_side_th.jpg"|"&#8226; Discreet behind-the-ear wearing style &#8226; Optimized sound quality and easy operation &#8226; Up to 8 hours talk time and up to 360 hours standby time &#8226; Weighs approximately 16g &#8226; Auto-pairing for no-nonsense set-up &#8226; Jabra Discreet Light feature &#8211; the light indicator (LED) does not continually flash &#8226; Features answer/end, redial, voice dial*, three party calling*, and call reject* (*device dependant) &#8226; Latest Bluetooth technology - clear conversations with Bluetooth 2.0 including EDR &amp; eSCO &#8226; Supported Bluetooth Profiles: Headset version 1.0 and Hands-free version 1.5 (or higher) &#8226; Charging plug: USB Mini-B, 5-pin"|"&#8226; Style discret derri&#232;re l&#8217;oreille &#8226; Qualit&#233; sonore optimale et op&#233;ration facile &#8226; Jusqu&#8217;&#224; 8 heures de temps de conversation et jusqu&#8217;&#224; 360 heures de temps d&#8217;attente &#8226; P&#232;se environ 16 grammes &#8226; Appariement automatique et installation facile &#8226; Caract&#233;ristique d&#8217;&#233;clairage discret Jabra &#8211; l&#8217;indicateur lumineux (DEL) ne clignote pas continuellement &#8226; Inclut la r&#233;ponse/fin d&#8217;appel, la recomposition, la composition vocale*, la conversation &#224; trois*, et le rejet d&#8217;appel* (*d&#233;pend de l&#8217;appareil) &#8226; Derni&#232;re technologie Bluetooth &#8211; conversation Claire avec la version 2.0 de Bluetooth, y compris EDR et eSCO &#8226; Profils Bluetooth compatibles : Version d&#8217;&#233;couteur 1.0 et version &#224; mains libres 1.5 (ou plus r&#233;cente) &#8226; Prise de chargement : Mini-B USB &#224; 5 broches"|"BT2020"|"BT2020"|1|3|59.99|60|34.5|37.95|39.09|37.95||False|""|""|False|False|""|""|False|""|""|True|2009-12-18 00:00:00|""|False|False||96|2007-11-05 10:18:00|""|""||2009-12-18 11:27:00
896|"Digital Cable Explorer 940HD (ONTARIO ONLY)"|"MODULE DE TÉLÉ NUMÉRIQUE EXPLORER 940HD"|"850425000724"|44|"E940-Front-High Res.jpg"|"E940-Front-High Res_th.jpg"|"<div>Rogers Explorer 940 SD Compact All-Digital Terminal - Personal TV on Rogers lets you be in control of all you watch on television! With access to Rogers On Demand, TMN On Demand, Treehouse On Demand, Canadian Timeshifting Channels from 5 different timezones, a 7-Day Interactive Program Guide and over 400 channels to choose from, there's something for everyone! The Explorer 940 is the easiest way to enjoy all that Personal TV has to offer today!</div>"|"<div>Le terminal num&#233;rique compact &#224; d&#233;finition standard Explorer 940 SD de Rogers &#8211; la T&#233;l&#233;personnalis&#233;e de Rogers vous permet de d&#233;cider ce que vous voulez regarder &#224; la t&#233;l&#233;vision! Avec l'acc&#232;s aux services Rogers sur demande, TMN sur demande, Treehouse sur demande ainsi qu'aux cha&#238;nes canadiennes en d&#233;calage horaire provenant de cinq fuseaux horaires diff&#233;rents, au guide de programmation interactive sur sept jours et &#224; plus de 400&nbsp;cha&#238;nes, chacun y trouvera son compte! Le module Explorer 940 offre la fa&#231;on la plus simple qui soit de profiter de la T&#233;l&#233;personnalis&#233;e d&#232;s aujourd'hui!</div>"|"DIGEXPLORER940"|"EXPLORER940SD"|16|1|99|0|49|49|49|0|0|False|""|""|False|False|""|""|False|""|""|True|2008-02-22 00:00:00|""|False|False||111|2007-11-09 12:43:00|""|""||
897|"DIGITAL CABLE EXPLORER 4250"|"DIGITAL CABLE EXPLORER 4250"|"850421000116"|44|"4250HD-Front-HiRes.jpg"|"4250HD-Front-HiRes_th.jpg"|"<div>Rogers 4250HD Digital Terminal. ""Your HD TV is not enough. Without a Rogers HDTV digital terminal you're not seeing true HD programming "". When you combine your HD or HD-ready TV with a Rogers HD terminal you'll automatically get 16 Free HD channels, five of which are exclusive to Rogers - the #1 HD provider in Canada with the most HD customers. Start enjoying news, sports, movies, and your favourite shows from the most popular networks the way they are intended to be seen - in high-definition widescreen with an aspect ratio of 16:9. Enjoy a vibrant picture with 10X the resolution of regular TV, Dolby Digital 5.1 Surround Sound (for available programming). You can also choose between HDTV connections - Component (Y,Pb,Pr) or HDMI, plus you can zoom or stretch images and choose the output (480i, 480P, 720P, 1080i) of your choice</div>"|"<div>Terminal num&#233;rique haute d&#233;finition 4250HD de Rogers. &#171; Votre t&#233;l&#233;viseur haute d&#233;finition n'est pas suffisant. Sans un terminal num&#233;rique haute d&#233;finition HDTV de Rogers, vous ne profitez pas d'une v&#233;ritable programmation haute d&#233;finition. &#187; En combinant votre t&#233;l&#233;viseur haute d&#233;finition ou pr&#234;t pour la haute d&#233;finition &#224; un terminal HD de Rogers, vous obtenez automatiquement 16&nbsp;cha&#238;nes haute d&#233;finition sans frais, dont cinq sont exclusives &#224; Rogers &#8211; le premier fournisseur de service haute d&#233;finition au Canada, comptant le plus d'abonn&#233;s au service haute d&#233;finition. Commencez &#224; profiter des nouvelles, des sports, des films et de vos &#233;missions pr&#233;f&#233;r&#233;es pr&#233;sent&#233;s par les r&#233;seaux les plus populaires, selon le format pour lequel ils ont &#233;t&#233; con&#231;us &#8211; en haute d&#233;finition sur &#233;cran large avec format d'image 16:9. Obtenez une image saisissante, &#224; une r&#233;solution dix fois sup&#233;rieure &#224; celle de la t&#233;l&#233; num&#233;rique standard, avec un son Dolby num&#233;rique 5.1 (pour la programmation disponible).</div>"|"DIGEXPLOER4250"|"DIGEXPLOER4250"|16|1|249|0|175|199|199|0|0|False|""|""|False|False|""|""|False|""|""|True|2008-09-17 00:00:00|""|False|False||111|2007-11-09 12:48:00|""|""||
898|"High Definition Digital Box 6200 (ATLANTIC PROVINCES ONLY)"|"MODULE NUMÉRIQUE HAUTE DÉFINITION 6200"|"850421000147"|9|"HD_ATL_DCT6200_Rogers_PTV_4c.jpg"|"HD_ATL_DCT6200_Rogers_PTV_4c_th.jpg"|"<div>The Rogers DCT6200 from Motorola is a HDTV Digital Cable terminal. Your HD TV is not enough. Without a Rogers HDTV digital terminal you're not seeing true HD programming "".You can get a wide selection of HD programming available from US and Canadian HD networks plus catch great movies and original HBO series on The Movie Network. See clean, sharp picture with five times the resolution of ordinary TV, Dolby Digital 5.1 for available programming and wide-screen images with proportions of 16:9. You also can choose the output (480i, 480P, 720P, 1080i) of your choice! </div>"|"<div>Le module Rogers DCT6200 de Motorola est un terminal de T&#233;l&#233; num&#233;rique haute d&#233;finition sur le c&#226;ble. &#171; Votre t&#233;l&#233;viseur haute d&#233;finition n'est pas suffisant. Sans un terminal num&#233;rique haute d&#233;finition HDTV de Rogers, vous ne profitez pas d'une v&#233;ritable programmation haute d&#233;finition. &#187; Vous pouvez acc&#233;der &#224; un vaste choix d'&#233;missions en haute d&#233;finition provenant des grands r&#233;seaux am&#233;ricains et canadiens, en plus des films et des s&#233;ries HBO originales sur The Movie Network. Voyez des images claires et nettes, avec une r&#233;solution cinq fois sup&#233;rieure &#224; celle de la t&#233;l&#233; ordinaire, un son Dolby num&#233;rique 5.1 pour les &#233;missions compatibles, ainsi que des images sur grand &#233;cran en format 16:9. Vous pouvez &#233;galement choisir la sortie (480i, 480P, 720P, 1080i), comme vous le d&#233;sirez!</div>"|"HDCABLEBOXNBNFLD"|"DCT6200"|16|1|249|0|175|199|0|0|0|False|""|""|False|False|""|""|False|""|""|True|2008-09-17 00:00:00|""|False|False||111|2007-11-09 12:51:00|""|""||
899|"High Definition PVR (HD PVR)– Ontario ONLY"|"ENREGISTREUR VIDÉO PERSONNEL HAUTE DÉFINITION - ONTARIO"|"850421000222"|44|"8300HDPVR_R_R.jpg"|"8300HDPVR_R_R_th.jpg"|"<div>The Rogers HD PVR is a HDTV Digital Cable terminal and digital recorder all in one! It allows you, through your remote to easily: 1) Record one program while watching a different channel; 2) Pause, rewind and play &#8220;live tv&#8221; including instant replay; 3) Record two shows at once (while also able to watch a pre-recorded show); 4) Picture-in-picture on any tv; 5) Record up to 20 hours of HD (High-Definition) or up 90 hour of SD (Standard- Definition) programming (or a combination of both).See clean, sharp picture with five times the resolution of ordinary TV, Dolby Digital 5.1 for available programming and wide-screen images with proportions of 16:9. You also can zoom or stretch images and choose the output (480i, 480P, 720P, 1080i) of your choice! You also have both Component (Y,Pb,Pr) and HDMI (High Definition Multimedia Interface) HDTV connections (HDMI supports DVI downconversion) and a Serial ATA external hard-drive capability.</div>"|"<div>L'enregistreur vid&#233;o personnel haute d&#233;finition de Rogers est un terminal de T&#233;l&#233; num&#233;rique HDTV et un enregistreur num&#233;rique int&#233;gr&#233; en un seul appareil! Avec la t&#233;l&#233;commande, il vous permet &nbsp;: 1) d'enregistrer une &#233;mission en regardant une autre cha&#238;ne; 2) de faire des pauses, de revenir en arri&#232;re et de voir des reprises sur la t&#233;l&#233; en direct; 3) d'enregistrer deux &#233;missions simultan&#233;ment (tout en pouvant aussi regarder une &#233;mission pr&#233;enregistr&#233;e); 4) d'activer l'image en mortaise sur n'importe quel t&#233;l&#233;viseur; 5) d'enregistrer jusqu'&#224; 20&nbsp;heures en haute d&#233;finition, ou jusqu'&#224; 90&nbsp;heures en d&#233;finition standard (ou une combinaison des deux modes). Voyez des images claires et nettes, avec une r&#233;solution cinq fois sup&#233;rieure &#224; celle de la t&#233;l&#233; ordinaire, un son Dolby num&#233;rique 5.1 pour les &#233;missions compatibles, ainsi que des images sur grand &#233;cran en format 16:9. Vous pouvez &#233;galement faire un zoom ou &#233;tirer les images, et choisir la sortie (480i, 480P, 720P, 1080i) comme vous le d&#233;sirez! Vous avez aussi la connexion par composante (Y,Pb,Pr) et HDMI (interface multim&#233;dia haute d&#233;finition) pour la t&#233;l&#233; haute d&#233;finition (l'interface HDMI g&#232;re la r&#233;trogradation DVI) ainsi qu'une fonction de disque dur externe s&#233;rie ATA.</div>"|"HDPVRBOXON"|"DTVSA8300HD"|16|1|499.99|0|350|420|420|0|0|False|""|""|False|False|""|""|False|""|""|True|2008-09-17 00:00:00|""|False|False||111|2007-11-09 12:55:00|""|""||
900|"Motorola Cable Modem"|"MODEM CÂBLE MOTOROLA"|"n/a"|9|""|""|"<div>Personal TV on Rogers lets you be in control of all you watch on television! With access to Rogers On Demand, TMN On Demand, Treehouse On Demand, Canadian Timeshifting Channels from 5 different timezones, an Interactive Program Guide and over 400 channels to choose from, there's something for everyone! The DCT 2500 is the easiest way to enjoy all that Personal TV has to offer today!</div>"|"<div>La T&#233;l&#233;personnalis&#233;e de Rogers vous permet de choisir tout ce que vous voulez regarder &#224; la t&#233;l&#233;vision! Avec l'acc&#232;s aux services Rogers sur demande, TMN sur demande, Treehouse sur demande ainsi qu'aux cha&#238;nes canadiennes en d&#233;calage horaire provenant de cinq fuseaux horaires diff&#233;rents, au guide de programmation interactive et &#224; plus de 400&nbsp;cha&#238;nes, chacun y trouvera son compte! Le module DCT 2500 offre la fa&#231;on la plus simple qui soit de profiter de la T&#233;l&#233;personnalis&#233;e d&#232;s aujourd'hui!</div>"|"MOTOROLAMODEM"|"SB5100"|16|1|99.95|0|74.95|74.95|74.95|0|0|False|""|""|False|False|""|""|False|""|""|True|2008-02-22 00:00:00|""|False|False||111|2007-11-09 12:58:00|""|""||
904|"BQ50 LI-ION BATTERY 850mAh"|""|"NA"|9|""|""|"<div>BQ50 LI-ION BATTERY 850mAh<br></div>"|""|"SNN5804"|"SNN5804"|4|1|49.95|0|20.46|22.51|23.19|0|0|False|""|""|False|False|""|""|False|""|""|True|2007-12-03 00:00:00|""|False|False|||2007-11-12 18:42:00|""|""||
913|"Portable InternetModem (Order with Starter Kit) - National"|"PORTABLE INTERNET"|"850421000611"|46|"PI Modem Sleeve.jpg"|"PI Modem Sleeve_th.jpg"|"<div>WHEREVER THERE&#8217;S AN OUTLET, THERE&#8217;S HIGH SPEED INTERNET.<br>The revolutionary Portable Internet from Rogers Yahoo! Hi-Speed Internet. Just plug the wireless modem into any power outlet and you&#8217;ve got the power to enjoy the full online experience. It&#8217;s the same service as Rogers Yahoo! Hi-Speed Internet but the secure, high-speed internet signal travels through the air, reaching you anywhere within our coverage area. It&#8217;s the internet that you take with you whenever you&#8217;re on the go!</div>"|"<div>PARTOUT O&#217; IL Y A UNE PRISE &#201;LECTRIQUE, VOUS AVEZ ACC&#200;S AU SERVICE INTERNET HAUTE VITESSE.<br>Un acc&#232;s r&#233;volutionnaire &#224; Internet portable, gr&#226;ce au service Internet haute vitesse Rogers Yahoo! Il suffit de brancher le modem sans fil dans n'importe quelle prise &#233;lectrique, et vous voil&#224; pr&#234;t &#224; naviguer en ligne. Il s'agit du m&#234;me service Internet haute vitesse de Rogers Yahoo!, sauf que dans ce cas-ci le signal Internet haute vitesse s&#233;curis&#233; est transmis par les ondes hertziennes, partout &#224; l'int&#233;rieur de la zone de couverture. C'est le service Internet qui vous suit partout o&#249; vous allez!</div>"|"PORTINTERNETMODEM"|"RSU2510"|18|1|99|0|99|99|99|0|0|False|""|""|False|False|""|""|False|""|""|True|2008-02-22 00:00:00|""|False|False||111|2007-11-13 18:26:00|""|""||
914|"Portable Internet Outdoor Modem-National (No Retail Kit)"|"MODEM EXTÉRIEUR INTERNET PORTABLE"|"850421000765"|46|"PI Modem Sleeve.jpg"|"PI Modem Sleeve_th.jpg"|"<div>WHEREVER THERE&#8217;S AN OUTLET, THERE&#8217;S HIGH SPEED INTERNET.<br>The revolutionary Portable Internet from Rogers Yahoo! Hi-Speed Internet. Just plug the wireless modem into any power outlet and you&#8217;ve got the power to enjoy the full online experience. It&#8217;s the same service as Rogers Yahoo! Hi-Speed Internet but the secure, high-speed internet signal travels through the air, reaching you anywhere within our coverage area. It&#8217;s the internet that you take with you whenever you&#8217;re on the go!</div>"|"<div>PARTOUT O&#217; IL Y A UNE PRISE &#201;LECTRIQUE, VOUS AVEZ ACC&#200;S AU SERVICE INTERNET HAUTE VITESSE.<br>Un acc&#232;s r&#233;volutionnaire &#224; Internet portable, gr&#226;ce au service Internet haute vitesse Rogers Yahoo! Il suffit de brancher le modem sans fil dans n'importe quelle prise &#233;lectrique, et vous voil&#224; pr&#234;t &#224; naviguer en ligne. Il s'agit du m&#234;me service Internet haute vitesse de Rogers Yahoo!, sauf que dans ce cas-ci le signal Internet haute vitesse s&#233;curis&#233; est transmis par les ondes hertziennes, partout &#224; l'int&#233;rieur de la zone de couverture. C'est le service Internet qui vous suit partout o&#249; vous allez!</div>"|"PORTINTEROUTMD"|"PORTINTEROUTMD"|18|1|249.95|0|249.95|249.95|249.95|0|0|False|""|""|False|False|""|""|False|""|""|True|2008-01-21 00:00:00|""|False|False||111|2007-11-13 18:30:00|""|""||
918|"ROGERS YAHOO CABLE INTERNET– Retail Starter KIT (ON, NB, NL)"|"TROUSSE D'ACCÈS INTERNET ROGERS YAHOO! SUR LE CÂBLE"|"850421000550"|45|"Rogers Yahoo Cable Kit.jpg"|"Rogers Yahoo Cable Kit_th.jpg"|"<div>The Rogers Yahoo! Hi-Speed Internet kit allows you the option to select from the following services : Ultra Lite, Lite, Express and Extreme. Ultra Lite - Fot those who primarily use email combined with a light amount of Web surfing. Lite- for those who e-mail occasionally share files with moderate Web surfing. Express- for those who e-mail, share photos, and files online with extensive Web surfing. Extreme- our fastest residential service for sharing large files and much more. EXPERIENCE THE DIFFERENCE- only Rogers! Hi-Speed Internet offers you leading-edge content and services at no additional charge. Music- Create your ouwn customizable internet radio station , and enjoy ad-free music tailored to your taste. Photos- umlimited photo storage, Games- access to online Yahoo games, access to paid downloads/rentals ( games on demand), Security Services ( parental control, Pop-up blocker, Anti-spyware, PC anti virus), Instant messager ( email/video/txt messaging).</div>"|"<div>La trousse du service Internet haute vitesse Rogers Yahoo! vous permet de choisir parmi les services suivants&nbsp;: Ultra Lite, Lite, Express et Extr&#234;me. Ultra Lite - Pour ceux qui utilisent surtout le courriel et ont un niveau mod&#233;r&#233; de navigation sur le Web. Lite &#8211; Pour ceux qui utilisent le courriel et partagent &#224; l'occasion des fichiers, avec un niveau mod&#233;r&#233; de navigation sur le Web. Express &#8211; Pour ceux qui utilisent le courriel et partagent des photos et des fichiers en ligne, avec un niveau &#233;lev&#233; de navigation sur le Web. Extr&#234;me &#8211; Notre service r&#233;sidentiel le plus rapide pour partager de gros fichiers, et plus encore. FAITES L'EXP&#201;RIENCE DE LA DIFF&#201;RENCE &#8211; uniquement avec Rogers! Le service Internet haute vitesse vous offre un contenu et des services de pointe, sans frais suppl&#233;mentaires. Musique &#8211; Cr&#233;ez votre propre station de radio Internet personnalisable et &#233;coutez de la musique sans pause commerciale correspondant &#224; vos go&#251;ts. Photos &#8211; Enregistrement illimit&#233; de photos. Jeux &#8211; Acc&#232;s aux jeux Yahoo en ligne, acc&#232;s aux t&#233;l&#233;chargements payants/locations payantes (jeux sur demande), services de s&#233;curit&#233; (contr&#244;le parental, bloqueur de fen&#234;tres intempestives, anti-logiciel espion, logiciel anti-virus), messagerie instantan&#233;e (courriel/vid&#233;o/messagerie texte).</div>"|"GENERICINTERNETKIT"|"2203Y200-001"|21|1|19.99|0|10|10|10|0|0|False|""|""|False|False|""|""|False|""|""|True|2008-02-22 00:00:00|""|False|False||111|2007-11-13 19:00:00|""|""||
919|"HI-SPEED INTERNET ADSL KIT"|"TROUSSE D'ACCÈS INTERNET HAUTE VITESSE ADSL"|"850421000710"|45|"ADSL_angle_EN.jpg"|"ADSL_angle_EN_th.jpg"|"<div>The Rogers Yahoo! Hi-Speed Internet kit allows you the option to select from the following services : Ultra Lite, Lite, and Express. Ultra Lite - For those who primarily use email combined with a light amount of Web surfing. Lite- for those who e-mail occasionally share files with moderate Web surfing. Express- for those who e-mail, share photos, and files online with extensive Web surfing. EXPERIENCE THE DIFFERENCE- only Rogers! Hi-Speed Internet offers you leading-edge content and services at no additional charge. Music- Create your ouwn customizable internet radio station , and enjoy ad-free music tailored to your taste. Photos- umlimited photo storage, Games- access to online Yahoo games, access to paid downloads/rentals ( games on demand), Security Services ( parental control, Pop-up blocker, Anti-spyware, PC anti virus), Instant messager ( email/video/txt messaging).</div>"|"<div>La trousse du service Internet haute vitesse Rogers Yahoo! vous permet de choisir parmi les services suivants : Ultra Lite, Lite, Express et Extr&#234;me. Ultra Lite - Pour ceux qui utilisent surtout le courriel et ont un niveau mod&#233;r&#233; de navigation sur le Web. Lite &#8211; Pour ceux qui utilisent le courriel et partagent &#224; l'occasion des fichiers, avec un niveau mod&#233;r&#233; de navigation sur le Web. Express &#8211; Pour ceux qui utilisent le courriel et partagent des photos et des fichiers en ligne, avec un niveau &#233;lev&#233; de navigation sur le Web. Extr&#234;me &#8211; Notre service r&#233;sidentiel le plus rapide pour partager de gros fichiers, et plus encore. FAITES L'EXP&#201;RIENCE DE LA DIFF&#201;RENCE &#8211; uniquement avec Rogers! Le service Internet haute vitesse vous offre un contenu et des services de pointe, sans frais suppl&#233;mentaires. Musique &#8211; Cr&#233;ez votre propre station de radio Internet personnalisable et &#233;coutez de la musique sans pause commerciale correspondant &#224; vos go&#251;ts. Photos &#8211; Enregistrement illimit&#233; de photos. Jeux &#8211; Acc&#232;s aux jeux Yahoo en ligne, acc&#232;s aux t&#233;l&#233;chargements payants/locations payantes (jeux sur demande), services de s&#233;curit&#233; (contr&#244;le parental, bloqueur de fen&#234;tres intempestives, anti-logiciel espion, logiciel anti-virus), messagerie instantan&#233;e (courriel/vid&#233;o/messagerie texte).</div>"|"HISPEEDINTADSL"|"2203Y202-001"|21|1|19.99|0|10|10|10|0|0|False|""|""|False|False|""|""|False|""|""|True|2008-02-22 00:00:00|""|False|False||111|2007-11-13 19:03:00|""|""||
920|"PORTABLE INTERNET STARTER KIT - National (Order with Modem)"|"Internet Portable "|"85042100567"|45|"PI Starter Kit.jpg"|"PI Starter Kit_th.jpg"|"<div>WHEREVER THERE&#8217;S AN OUTLET, THERE&#8217;S HIGH SPEED INTERNET.<br>The revolutionary Portable Internet from Rogers Yahoo! Hi-Speed Internet. Just plug the wireless modem into any power outlet and you&#8217;ve got the power to enjoy the full online experience. It&#8217;s the same service as Rogers Yahoo! Hi-Speed Internet but the secure, high-speed internet signal travels through the air, reaching you anywhere within our coverage area. It&#8217;s the internet that you take with you whenever you&#8217;re on the go!</div>
<div>&nbsp;</div>
<div>(ORDER WITH PORTABLE INTERNET MODEM - STARTER KIT DOES NOT CONTAIN A MODEM)</div>"|"<div>PARTOUT O&#217; IL Y A UNE PRISE &#201;LECTRIQUE, VOUS AVEZ ACC&#200;S AU SERVICE INTERNET HAUTE VITESSE.<br>Un acc&#232;s r&#233;volutionnaire &#224; Internet portable, gr&#226;ce au service Internet haute vitesse Rogers Yahoo! Il suffit de brancher le modem sans fil dans n'importe quelle prise &#233;lectrique, et vous voil&#224; pr&#234;t &#224; naviguer en ligne. Il s'agit du m&#234;me service Internet haute vitesse de Rogers Yahoo!, sauf que dans ce cas-ci le signal Internet haute vitesse s&#233;curis&#233; est transmis par les ondes hertziennes, partout &#224; l'int&#233;rieur de la zone de couverture. C'est le service Internet qui vous suit partout o&#249; vous allez!</div>"|"PORTINTERNETSTARTKIT"|"2203Y201-001"|18|1|19.99|0|10|10|10|0|0|False|""|""|False|False|""|""|False|""|""|True|2008-02-22 00:00:00|""|False|False||111|2007-11-13 19:06:00|""|""||
