AccessoryID|AccessoryName|AccessoryNameFR|UPC|ManufacturerID|Image|ThumbnailImage|Descrip|DescripFR|RogersSKU|ManufacturerSKU|CategoryID|DisplayDesignationID|MSRP|FidoMSRP|RogersPrice|StandardPrice|WholesalePrice|FidoWholesalePrice|ClearancePrice|ClearanceCentre|ClearanceCentreDescrip|ClearanceCentreDescripFR|SnapshotOnMainPage|SnapshotStatic|SnapshotDescrip|SnapshotDescripFR|FeaturedOnMainPage|FeaturedDescrip|FeaturedDescripFR|Approved|ApprovedOn|ApprovedComment|Deleted|Pending|PendingOn|ParticipantID|CreatedOn|BannerEN|BannerFR|BannerID|UpdatedOn
898|High Definition Digital Box 6200 (ATLANTIC PROVINCES ONLY)|MODULE NUMÃRIQUE HAUTE DÃFINITION 6200|850421000147|9|HD_ATL_DCT6200_Rogers_PTV_4c.jpg|HD_ATL_DCT6200_Rogers_PTV_4c_th.jpg|"<div>The Rogers DCT6200 from Motorola is a HDTV Digital Cable terminal. Your HD TV is not enough. Without a Rogers HDTV digital terminal you're not seeing true HD programming "".You can get a wide selection of HD programming available from US and Canadian HD networks plus catch great movies and original HBO series on The Movie Network. See clean, sharp picture with five times the resolution of ordinary TV, Dolby Digital 5.1 for available programming and wide-screen images with proportions of 16:9. You also can choose the output (480i, 480P, 720P, 1080i) of your choice! </div>"|<div>Le module Rogers DCT6200 de Motorola est un terminal de T&#233;l&#233; num&#233;rique haute d&#233;finition sur le c&#226;ble. &#171; Votre t&#233;l&#233;viseur haute d&#233;finition n'est pas suffisant. Sans un terminal num&#233;rique haute d&#233;finition HDTV de Rogers, vous ne profitez pas d'une v&#233;ritable programmation haute d&#233;finition. &#187; Vous pouvez acc&#233;der &#224; un vaste choix d'&#233;missions en haute d&#233;finition provenant des grands r&#233;seaux am&#233;ricains et canadiens, en plus des films et des s&#233;ries HBO originales sur The Movie Network. Voyez des images claires et nettes, avec une r&#233;solution cinq fois sup&#233;rieure &#224; celle de la t&#233;l&#233; ordinaire, un son Dolby num&#233;rique 5.1 pour les &#233;missions compatibles, ainsi que des images sur grand &#233;cran en format 16:9. Vous pouvez &#233;galement choisir la sortie (480i, 480P, 720P, 1080i), comme vous le d&#233;sirez!</div>|HDCABLEBOXNBNFLD|DCT6200|16|1|249||175|199||||False|||False|False|||False|||True|2008-09-17 00:00:00||True|False||111|2007-11-09 12:51:00||||2012-06-19 17:54:00
899|High Definition PVR (HD PVR)Â Ontario ONLY|ENREGISTREUR VIDÃO PERSONNEL HAUTE DÃFINITION - ONTARIO|850421000222|44|8300HDPVR_R_R.jpg|8300HDPVR_R_R_th.jpg|<div>The Rogers HD PVR is a HDTV Digital Cable terminal and digital recorder all in one! It allows you, through your remote to easily: 1) Record one program while watching a different channel; 2) Pause, rewind and play &#8220;live tv&#8221; including instant replay; 3) Record two shows at once (while also able to watch a pre-recorded show); 4) Picture-in-picture on any tv; 5) Record up to 20 hours of HD (High-Definition) or up 90 hour of SD (Standard- Definition) programming (or a combination of both).See clean, sharp picture with five times the resolution of ordinary TV, Dolby Digital 5.1 for available programming and wide-screen images with proportions of 16:9. You also can zoom or stretch images and choose the output (480i, 480P, 720P, 1080i) of your choice! You also have both Component (Y,Pb,Pr) and HDMI (High Definition Multimedia Interface) HDTV connections (HDMI supports DVI downconversion) and a Serial ATA external hard-drive capability.</div>|<div>L'enregistreur vid&#233;o personnel haute d&#233;finition de Rogers est un terminal de T&#233;l&#233; num&#233;rique HDTV et un enregistreur num&#233;rique int&#233;gr&#233; en un seul appareil! Avec la t&#233;l&#233;commande, il vous permet &nbsp;: 1) d'enregistrer une &#233;mission en regardant une autre cha&#238;ne; 2) de faire des pauses, de revenir en arri&#232;re et de voir des reprises sur la t&#233;l&#233; en direct; 3) d'enregistrer deux &#233;missions simultan&#233;ment (tout en pouvant aussi regarder une &#233;mission pr&#233;enregistr&#233;e); 4) d'activer l'image en mortaise sur n'importe quel t&#233;l&#233;viseur; 5) d'enregistrer jusqu'&#224; 20&nbsp;heures en haute d&#233;finition, ou jusqu'&#224; 90&nbsp;heures en d&#233;finition standard (ou une combinaison des deux modes). Voyez des images claires et nettes, avec une r&#233;solution cinq fois sup&#233;rieure &#224; celle de la t&#233;l&#233; ordinaire, un son Dolby num&#233;rique 5.1 pour les &#233;missions compatibles, ainsi que des images sur grand &#233;cran en format 16:9. Vous pouvez &#233;galement faire un zoom ou &#233;tirer les images, et choisir la sortie (480i, 480P, 720P, 1080i) comme vous le d&#233;sirez! Vous avez aussi la connexion par composante (Y,Pb,Pr) et HDMI (interface multim&#233;dia haute d&#233;finition) pour la t&#233;l&#233; haute d&#233;finition (l'interface HDMI g&#232;re la r&#233;trogradation DVI) ainsi qu'une fonction de disque dur externe s&#233;rie ATA.</div>|HDPVRBOXON|DTVSA8300HD|16|1|499.99||350|420|420|||False|||False|False|||False|||True|2008-09-17 00:00:00||True|False||111|2007-11-09 12:55:00||||2012-06-19 17:54:00
900|Motorola Cable Modem|MODEM CÃBLE MOTOROLA|n/a|9|||<div>Personal TV on Rogers lets you be in control of all you watch on television! With access to Rogers On Demand, TMN On Demand, Treehouse On Demand, Canadian Timeshifting Channels from 5 different timezones, an Interactive Program Guide and over 400 channels to choose from, there's something for everyone! The DCT 2500 is the easiest way to enjoy all that Personal TV has to offer today!</div>|<div>La T&#233;l&#233;personnalis&#233;e de Rogers vous permet de choisir tout ce que vous voulez regarder &#224; la t&#233;l&#233;vision! Avec l'acc&#232;s aux services Rogers sur demande, TMN sur demande, Treehouse sur demande ainsi qu'aux cha&#238;nes canadiennes en d&#233;calage horaire provenant de cinq fuseaux horaires diff&#233;rents, au guide de programmation interactive et &#224; plus de 400&nbsp;cha&#238;nes, chacun y trouvera son compte! Le module DCT 2500 offre la fa&#231;on la plus simple qui soit de profiter de la T&#233;l&#233;personnalis&#233;e d&#232;s aujourd'hui!</div>|MOTOROLAMODEM|SB5100|16|1|99.95||74.95|74.95|74.95|||False|||False|False|||False|||True|2008-02-22 00:00:00||True|False||111|2007-11-09 12:58:00||||2012-06-19 17:54:00
901|SHEEP SKIN CASE NOKIA 6070||628223149636|26|||<div>SHEEP SKIN CASE NOKIA 6070 </div>||N6070LCS|N6070LCS|3|2|0|25||||4.95||False|||False|False|||False|||True|||True|False|||2007-11-12 18:28:00||||2012-06-19 17:54:00
902|6GB Micro SD|6GB MICRO-SD OBTIENT LA CARTE NUMERIQUE|NA|20|6 GB MIcro SD.jpg|6 GB MIcro SD_th.jpg|"6GB Micro SD<br>
<div></div>"||L86124|L86124|22|1|109.99||64.5|70.95|73.08|||False|||False|False|||False|||True|2008-05-26 00:00:00||True|False|||2007-11-12 18:33:00||||2012-06-19 17:54:00
903|4GB Memory Stick Micro (M2)|4GB Memory Stick Micro (M2)|61965903495|20|4 GB MIcro SD.jpg|4 GB MIcro SD_th.jpg|"<p>4GB Memory Stick Micro (M2)<br />Description:<br />SanDisk Memory Stick Micro or &#8220;M2&#8221; is the ideal memory card solution for Sony Ericsson&#8217;s new generation of slim line, multimedia mobile phones needing expandable storage for music, videos, and quality photos.&nbsp; The advantage of the M2 is compatibility with all M2 slotted mobile phones as well as all Memory Stick PRO Duo slotted devices when accompanied with the included M2 adapter.</p>
<p><br />Features: <br />&#8226;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Includes Memory Stick PRO Duo adapter for universal compatibility with M2 slots and Memory Stick PRO Duo slots<br />&#8226;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Dual voltage operation; 1.8v for new Sony Ericsson mobile phones, 3.3v for Memory Stick PRO Duo compatible devices<br />&#8226;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Controlled ejection design allows for easier removal<br />&#8226;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Sony MagicGate&#8482; encryption technology support</p>
<p>&nbsp;</p>
<p>Specifications: <br />&#8226;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Card Capacity: 4GB<br />&#8226;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Read/write: 10MB/sec read, 3MB/sec write<br />&#8226;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Voltage: 1.8v, 3.3v</p>
<p>&nbsp;</p>
<p>Package Contents: <br />&#8226;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Memory Stick Micro flash memory card with jewel-case<br />&#8226;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Memory Stick PRO Duo adapter<br />&#8226;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; eMusic Insert<br />&#8226;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; User Guide<br />&#8226;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; SanDisk product overview<br /></p>
<div></div>"||M74176|M74176|22|3|109.99|110|46|50.6|52.12|50.6||False|||False|False|||False|||True|2008-08-18 00:00:00||True|False|||2007-11-12 18:36:00||||2011-02-22 10:59:00
905|W370 STANDARD BATTERY DOOR||NA|9|||<div>W370 STANDARD BATTERY DOOR<br></div>||SHN9978|SHN9978|12|1|9.95|0|4.92|5.41|5.57|0|0|False|||False|False|||False|||True|2007-12-18 00:00:00||True|False|||2007-11-12 18:43:00||||2009-12-02 11:55:00
906|Plastic Holster - Motorola V9|Cas en plastique|818711001878|24|Plastic Holster - Motorola V9.jpg|Plastic Holster - Motorola V9_th.jpg|"Plastic Holster - Motorola V9<br>
<div></div>"||AHL1109|AHL1109|3|1|29.99||5|5.5|5.66|||False|||False|False|||False|||True|2007-11-29 00:00:00||True|False|||2007-11-12 19:27:00||||2009-12-11 12:39:00
907|PORTABLE SPEAKER-ALTEC LANSING|HAUT-PARLEURS PORTATIFS|21986954521|37|ORBIT-M.jpg|ORBIT-M_th.jpg|<div>&nbsp;PORTABLE SPEAKER-ALTEC LANSING&nbsp;&nbsp;&nbsp; <br>&nbsp;ORBIT-M&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </div>||IM207M|IM207M|23|1|39.99|0|28|30.8|31.72|0|0|False|||False|False|||False|||True|2009-11-18 00:00:00||True|False|||2007-11-12 19:44:00||||2009-11-30 09:12:00
908|ULTRALIGHT BLUETOOTH HEADSET|Oreillette Bluetooth|80593101951|11|palm_3269WW.jpg|palm_3269WW_th.jpg|<div>ULTRALIGHT BLUETOOTH HEADSET <br>TREO700-W/-P/-WX/650&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </div>||3269WW|3269WW|1|1|35|0|24|26.4|27.19|0|0|False|||False|False|||False|||True|2007-11-29 00:00:00||True|False|||2007-11-12 19:46:00||||
909|1 GB Micro SD|1GB MICRO-SD OBTIENT LA CARTE NUMERIQUE|74061709466|20|I GB MICRO SD.jpg|I GB MICRO SD_th.jpg|"1 GB Micro SD 
<div></div>"||10584F|10584F|12|3|79.99|80|13.7|15.07|15.52|15.07||False|||False|False|||False|||True|2007-11-29 00:00:00||True|False|||2007-11-12 19:51:00||||2011-02-22 10:32:00
910|Sony Ericsson Bluetooth Watch ( Classic)|Bluetooth Montre|731127100399|29|MB150.JPG|MB150_th.JPG|"Sony Ericsson Bluetooth Watch ( Classic)
<div></div>"||MBW150|MBW150|12|2|370|370|216.78|238.46|245.61|238.46||False|||False|False|||False|||True|2007-12-03 00:00:00||True|False|||2007-11-12 20:11:00||||2009-12-11 12:40:00
911|Ear-Mic (Stereo)||NA|7|||"Ear-Mic (Stereo)
<div></div>"||SGEY0005537|SGEY0005537|1|1|29.99|0|15|16.5|17|0|0|False|||False|False|||False|||True|2008-05-15 00:00:00||True|False|||2007-11-12 20:15:00||||
912|Samsung OEM Standard Battery, 1700mAh, Black||601000003406|13|||"Samsung OEM Standard Battery, 1700mAh, Black<br>
<div></div>"||BST616|BST616|4|2|50|50|16.25|17.88|18.42|17.88|0|False|||False|False|||False|||True|2008-12-18 00:00:00||True|False|||2007-11-12 20:22:00||||
913|Portable InternetModem (Order with Starter Kit) - National|PORTABLE INTERNET|850421000611|46|PI Modem Sleeve.jpg|PI Modem Sleeve_th.jpg|<div>WHEREVER THERE&#8217;S AN OUTLET, THERE&#8217;S HIGH SPEED INTERNET.<br>The revolutionary Portable Internet from Rogers Yahoo! Hi-Speed Internet. Just plug the wireless modem into any power outlet and you&#8217;ve got the power to enjoy the full online experience. It&#8217;s the same service as Rogers Yahoo! Hi-Speed Internet but the secure, high-speed internet signal travels through the air, reaching you anywhere within our coverage area. It&#8217;s the internet that you take with you whenever you&#8217;re on the go!</div>|<div>PARTOUT O&#217; IL Y A UNE PRISE &#201;LECTRIQUE, VOUS AVEZ ACC&#200;S AU SERVICE INTERNET HAUTE VITESSE.<br>Un acc&#232;s r&#233;volutionnaire &#224; Internet portable, gr&#226;ce au service Internet haute vitesse Rogers Yahoo! Il suffit de brancher le modem sans fil dans n'importe quelle prise &#233;lectrique, et vous voil&#224; pr&#234;t &#224; naviguer en ligne. Il s'agit du m&#234;me service Internet haute vitesse de Rogers Yahoo!, sauf que dans ce cas-ci le signal Internet haute vitesse s&#233;curis&#233; est transmis par les ondes hertziennes, partout &#224; l'int&#233;rieur de la zone de couverture. C'est le service Internet qui vous suit partout o&#249; vous allez!</div>|PORTINTERNETMODEM|RSU2510|18|1|99|0|99|99|99|0|0|False|||False|False|||False|||True|2008-02-22 00:00:00||False|False||111|2007-11-13 18:26:00||||
914|Portable Internet Outdoor Modem-National (No Retail Kit)|MODEM EXTÃRIEUR INTERNET PORTABLE|850421000765|46|PI Modem Sleeve.jpg|PI Modem Sleeve_th.jpg|<div>WHEREVER THERE&#8217;S AN OUTLET, THERE&#8217;S HIGH SPEED INTERNET.<br>The revolutionary Portable Internet from Rogers Yahoo! Hi-Speed Internet. Just plug the wireless modem into any power outlet and you&#8217;ve got the power to enjoy the full online experience. It&#8217;s the same service as Rogers Yahoo! Hi-Speed Internet but the secure, high-speed internet signal travels through the air, reaching you anywhere within our coverage area. It&#8217;s the internet that you take with you whenever you&#8217;re on the go!</div>|<div>PARTOUT O&#217; IL Y A UNE PRISE &#201;LECTRIQUE, VOUS AVEZ ACC&#200;S AU SERVICE INTERNET HAUTE VITESSE.<br>Un acc&#232;s r&#233;volutionnaire &#224; Internet portable, gr&#226;ce au service Internet haute vitesse Rogers Yahoo! Il suffit de brancher le modem sans fil dans n'importe quelle prise &#233;lectrique, et vous voil&#224; pr&#234;t &#224; naviguer en ligne. Il s'agit du m&#234;me service Internet haute vitesse de Rogers Yahoo!, sauf que dans ce cas-ci le signal Internet haute vitesse s&#233;curis&#233; est transmis par les ondes hertziennes, partout &#224; l'int&#233;rieur de la zone de couverture. C'est le service Internet qui vous suit partout o&#249; vous allez!</div>|PORTINTEROUTMD|PORTINTEROUTMD|18|1|249.95|0|249.95|249.95|249.95|0|0|False|||False|False|||False|||True|2008-01-21 00:00:00||False|False||111|2007-11-13 18:30:00||||
918|ROGERS YAHOO CABLE INTERNETÂ Retail Starter KIT (ON, NB, NL)|TROUSSE D'ACCÃS INTERNET ROGERS YAHOO! SUR LE CÃBLE|850421000550|45|Rogers Yahoo Cable Kit.jpg|Rogers Yahoo Cable Kit_th.jpg|<div>The Rogers Yahoo! Hi-Speed Internet kit allows you the option to select from the following services : Ultra Lite, Lite, Express and Extreme. Ultra Lite - Fot those who primarily use email combined with a light amount of Web surfing. Lite- for those who e-mail occasionally share files with moderate Web surfing. Express- for those who e-mail, share photos, and files online with extensive Web surfing. Extreme- our fastest residential service for sharing large files and much more. EXPERIENCE THE DIFFERENCE- only Rogers! Hi-Speed Internet offers you leading-edge content and services at no additional charge. Music- Create your ouwn customizable internet radio station , and enjoy ad-free music tailored to your taste. Photos- umlimited photo storage, Games- access to online Yahoo games, access to paid downloads/rentals ( games on demand), Security Services ( parental control, Pop-up blocker, Anti-spyware, PC anti virus), Instant messager ( email/video/txt messaging).</div>|<div>La trousse du service Internet haute vitesse Rogers Yahoo! vous permet de choisir parmi les services suivants&nbsp;: Ultra Lite, Lite, Express et Extr&#234;me. Ultra Lite - Pour ceux qui utilisent surtout le courriel et ont un niveau mod&#233;r&#233; de navigation sur le Web. Lite &#8211; Pour ceux qui utilisent le courriel et partagent &#224; l'occasion des fichiers, avec un niveau mod&#233;r&#233; de navigation sur le Web. Express &#8211; Pour ceux qui utilisent le courriel et partagent des photos et des fichiers en ligne, avec un niveau &#233;lev&#233; de navigation sur le Web. Extr&#234;me &#8211; Notre service r&#233;sidentiel le plus rapide pour partager de gros fichiers, et plus encore. FAITES L'EXP&#201;RIENCE DE LA DIFF&#201;RENCE &#8211; uniquement avec Rogers! Le service Internet haute vitesse vous offre un contenu et des services de pointe, sans frais suppl&#233;mentaires. Musique &#8211; Cr&#233;ez votre propre station de radio Internet personnalisable et &#233;coutez de la musique sans pause commerciale correspondant &#224; vos go&#251;ts. Photos &#8211; Enregistrement illimit&#233; de photos. Jeux &#8211; Acc&#232;s aux jeux Yahoo en ligne, acc&#232;s aux t&#233;l&#233;chargements payants/locations payantes (jeux sur demande), services de s&#233;curit&#233; (contr&#244;le parental, bloqueur de fen&#234;tres intempestives, anti-logiciel espion, logiciel anti-virus), messagerie instantan&#233;e (courriel/vid&#233;o/messagerie texte).</div>|GENERICINTERNETKIT|2203Y200-001|21|1|19.99|0|10|10|10|0|0|False|||False|False|||False|||True|2008-02-22 00:00:00||False|False||111|2007-11-13 19:00:00||||
919|HI-SPEED INTERNET ADSL KIT|TROUSSE D'ACCÃS INTERNET HAUTE VITESSE ADSL|850421000710|45|ADSL_angle_EN.jpg|ADSL_angle_EN_th.jpg|<div>The Rogers Yahoo! Hi-Speed Internet kit allows you the option to select from the following services : Ultra Lite, Lite, and Express. Ultra Lite - For those who primarily use email combined with a light amount of Web surfing. Lite- for those who e-mail occasionally share files with moderate Web surfing. Express- for those who e-mail, share photos, and files online with extensive Web surfing. EXPERIENCE THE DIFFERENCE- only Rogers! Hi-Speed Internet offers you leading-edge content and services at no additional charge. Music- Create your ouwn customizable internet radio station , and enjoy ad-free music tailored to your taste. Photos- umlimited photo storage, Games- access to online Yahoo games, access to paid downloads/rentals ( games on demand), Security Services ( parental control, Pop-up blocker, Anti-spyware, PC anti virus), Instant messager ( email/video/txt messaging).</div>|<div>La trousse du service Internet haute vitesse Rogers Yahoo! vous permet de choisir parmi les services suivants : Ultra Lite, Lite, Express et Extr&#234;me. Ultra Lite - Pour ceux qui utilisent surtout le courriel et ont un niveau mod&#233;r&#233; de navigation sur le Web. Lite &#8211; Pour ceux qui utilisent le courriel et partagent &#224; l'occasion des fichiers, avec un niveau mod&#233;r&#233; de navigation sur le Web. Express &#8211; Pour ceux qui utilisent le courriel et partagent des photos et des fichiers en ligne, avec un niveau &#233;lev&#233; de navigation sur le Web. Extr&#234;me &#8211; Notre service r&#233;sidentiel le plus rapide pour partager de gros fichiers, et plus encore. FAITES L'EXP&#201;RIENCE DE LA DIFF&#201;RENCE &#8211; uniquement avec Rogers! Le service Internet haute vitesse vous offre un contenu et des services de pointe, sans frais suppl&#233;mentaires. Musique &#8211; Cr&#233;ez votre propre station de radio Internet personnalisable et &#233;coutez de la musique sans pause commerciale correspondant &#224; vos go&#251;ts. Photos &#8211; Enregistrement illimit&#233; de photos. Jeux &#8211; Acc&#232;s aux jeux Yahoo en ligne, acc&#232;s aux t&#233;l&#233;chargements payants/locations payantes (jeux sur demande), services de s&#233;curit&#233; (contr&#244;le parental, bloqueur de fen&#234;tres intempestives, anti-logiciel espion, logiciel anti-virus), messagerie instantan&#233;e (courriel/vid&#233;o/messagerie texte).</div>|HISPEEDINTADSL|2203Y202-001|21|1|19.99|0|10|10|10|0|0|False|||False|False|||False|||True|2008-02-22 00:00:00||False|False||111|2007-11-13 19:03:00||||
920|PORTABLE INTERNET STARTER KIT - National (Order with Modem)|Internet Portable |85042100567|45|PI Starter Kit.jpg|PI Starter Kit_th.jpg|"<div>WHEREVER THERE&#8217;S AN OUTLET, THERE&#8217;S HIGH SPEED INTERNET.<br>The revolutionary Portable Internet from Rogers Yahoo! Hi-Speed Internet. Just plug the wireless modem into any power outlet and you&#8217;ve got the power to enjoy the full online experience. It&#8217;s the same service as Rogers Yahoo! Hi-Speed Internet but the secure, high-speed internet signal travels through the air, reaching you anywhere within our coverage area. It&#8217;s the internet that you take with you whenever you&#8217;re on the go!</div>
<div>&nbsp;</div>
<div>(ORDER WITH PORTABLE INTERNET MODEM - STARTER KIT DOES NOT CONTAIN A MODEM)</div>"|<div>PARTOUT O&#217; IL Y A UNE PRISE &#201;LECTRIQUE, VOUS AVEZ ACC&#200;S AU SERVICE INTERNET HAUTE VITESSE.<br>Un acc&#232;s r&#233;volutionnaire &#224; Internet portable, gr&#226;ce au service Internet haute vitesse Rogers Yahoo! Il suffit de brancher le modem sans fil dans n'importe quelle prise &#233;lectrique, et vous voil&#224; pr&#234;t &#224; naviguer en ligne. Il s'agit du m&#234;me service Internet haute vitesse de Rogers Yahoo!, sauf que dans ce cas-ci le signal Internet haute vitesse s&#233;curis&#233; est transmis par les ondes hertziennes, partout &#224; l'int&#233;rieur de la zone de couverture. C'est le service Internet qui vous suit partout o&#249; vous allez!</div>|PORTINTERNETSTARTKIT|2203Y201-001|18|1|19.99|0|10|10|10|0|0|False|||False|False|||False|||True|2008-02-22 00:00:00||False|False||111|2007-11-13 19:06:00||||
921|ROGERS HOME PHONE KIT (Order in mutiples of 10)|TROUSSE DE MISE EN ROUTE DE LA TÃLÃPHONIE RÃSIDENTIELLE DE ROGER|850421000772|45|RHP Kit EN.jpg|RHP Kit EN_th.jpg|<div>Reliable alternative to residential telephone service. Keep the same phone number, phone and phone jacks. 24/7 technical support, name and phone number remain listed in your directory, professional installation included. With Rogers Home Phone, you will enjoy the same calling features you currently use and have access to additional features not available with your local landline provider. You&nbsp; can add other Calling features to your exisiting plan , starting at $4/ Month. At last, you have a real, affordable choice- Now, you make the call. Select from a variety ofplans ( Basic Line +1 feature, Basic Line + 2 feature , Basic Line + 3 features, Basic Line 4-6 features)</div>|<div>Solution de rechange fiable au service t&#233;l&#233;phonique r&#233;sidentiel. Conservez le m&#234;me num&#233;ro de t&#233;l&#233;phone, les m&#234;mes appareils et les m&#234;mes prises. Soutien technique 24&nbsp;heures sur 24, sept jours sur sept, maintien de l'inscription de votre nom et de votre num&#233;ro de t&#233;l&#233;phone dans l'annuaire, installation professionnelle incluse. Avec la T&#233;l&#233;phonie r&#233;sidentielle de Rogers, vous profitez des m&#234;mes fonctions d'appel que celles que vous utilisez actuellement et vous avez acc&#232;s &#224; des fonctions suppl&#233;mentaires que votre fournisseur de service local traditionnel ne peut pas offrir. Vous pouvez ajouter d'autres fonctions d'appel &#224; votre forfait existant, &#224; compter de 4&nbsp;$/mois. Enfin, vous avez un v&#233;ritable choix &#224; prix abordable &#8211; maintenant, c'est &#224; vous de d&#233;cider. Faites votre choix parmi notre vaste gamme de forfaits (ligne de base + 1&nbsp;fonction, ligne de base + 2&nbsp;fonctions, ligne de base + 3&nbsp;fonctions, ligne de base + 4 &#224; 6&nbsp;fonctions)</div>|ROGERSHOMEPHONEKIT|2203P500-003|20|1|0.01|0|0.01|0.01|0.01|0|0|False|||False|False|||False|||True|2008-02-22 00:00:00||False|False||111|2007-11-13 19:09:00||||
922|Blackline GPS Snitch (2pk)|Blackline GPS Snitch (2pk)|9492263699|47|blackline.JPG|blackline_th.JPG|"<div>Changing the way you protect your vehicle, the GPS Snitch&#8482; is a purpose-built wireless vehicle security and tracking solution. Small enough to be hidden almost anywhere, GPS Snitch gives you the power to locate your vehicle on demand using the internet or your web-enabled cellular phone.<br>&nbsp;<br>Real-time Location Tracking<br>Log-in to <a href=""http://www.gps-snitch.com"">www.gps-snitch.com</a> from a computer or your web-enabled cellular phone and locate your vehicle in real-time, at the click of a button.<br></div>
<div>A New Kind of Security<br>You can use your GPS Snitch account to track other GPS Snitch units as well. Simply invite a family member or friend to join your tracking list, and your unit will be visible to them when you want it to be.<br></div>"|"<div>Le GPS Snitch est un dispositif de s&#233;curit&#233;, con&#231;u sans fil pour la commodit&#233;, qui r&#233;volutionne la fa&#231;on de prot&#233;ger et de localiser votre v&#233;hicule. Assez petit pour &#234;tre camoufl&#233; n&#8217;importe o&#249;, le GPS Snitch vous permet de rep&#233;rer votre v&#233;hicule ou celui d&#8217;un autre, sur demande, par Internet ou par un t&#233;l&#233;phone mobile Internet.<br>&nbsp;<br>Rep&#233;rage en temps r&#233;el<br>Enregistrez-vous sur <a href=""http://www.GPS"">www.GPS</a> Snitch.com &#224; partir de votre ordinateur ou d&#8217;un t&#233;l&#233;phone mobile Internet et localisez votre v&#233;hicule en temps r&#233;el par un simple clic.<br></div>
<div>Un nouveau type de s&#233;curit&#233;<br>Vous pouvez aussi utiliser votre compte GPS Snitch pour rep&#233;rer d&#8217;autres GPS Snitch. Pour ce faire, il suffit d&#8217;inviter un membre de la famille ou un ami &#224; se joindre &#224; votre liste de rep&#233;rage; votre GPS sera alors visible pour elle ou lui quand vous le voudrez.<br></div>"|SNITCHR|SNITCHR|12|1|799.99|0|598|598|598|0|0|False|||False|False|||False|||True|2008-01-10 00:00:00||False|False||111|2007-11-16 12:23:00||||
937|Altec Lansing iM4SPT|Altec Lansing iM4SPT|021986 9533|37|OMEGA speakers.JPG|OMEGA speakers_th.JPG|<div>You&#8217;ve got a CD player, an MP3 player, and a portable DVD<br>player, but until now you were the only one listening.<br>Introducing the Altec Lansing inMotion iM4 portable audio<br>system. This tiny, portable, battery-operated stereo system lets<br>you share the sounds at home, at the beach, on the go&#8230; where<br>ever. A highly efficient Class D amplifier powers four full-range<br>micro drivers to deliver a full spectrum of pure, distinct sound,<br>while the revolutionary MaxxBass&#8482; technology allows listeners<br>to enjoy deep bass without lugging around a subwoofer. Place<br>your small portable audio device on the rubberized base, plug<br>in the retractable audio cable, and fire up your system. It&#8217;s great<br>sound that everyone can enjoy.</div>||B14664|B14664|23|1|119.99||75|82.5|84.98|||False|||False|False|||False|||True|2009-11-18 00:00:00||True|False|||2007-12-07 11:40:00||||2009-12-11 12:40:00
945|IPAQ STANDARD CAPACITY BATTERY||882780625600|5|||"IPAQ STANDARD CAPACITY BATTERY
<div></div>"||FA831AAAC3|FA831AA AC3|4|1|49||40.92|45.01|46.36|||False|||False|False|||False|||True|2008-02-22 00:00:00||True|False|||2007-12-27 14:36:00||||2009-12-11 12:33:00
946|USB/Serial Autosync Cable||720591105648|5|||"USB/Serial Autosync Cable<br>
<div></div>"||FA122AAC3|FA122AAC3|12|1|39||23|25.3|26.06|||False|||False|False|||False|||True|2009-12-11 00:00:00||True|False|||2007-12-27 14:41:00||||2010-02-03 14:47:00
947|iPAQ Cradle||882780025189|5|||<div>iPAQ Cradle<br></div>||FA260BAC3|FA260BAC3|12|1|63||47|51.7|53.25|||False|||False|False|||False|||True|2008-02-22 00:00:00||True|False|||2007-12-27 14:45:00||||2009-12-11 12:33:00
948|h1900 Nylon Slimline Case||808736976602|5|||"h1900 Nylon Slimline Case
<div></div>"||FA161AAC3|FA161AAC3|11|1|29||19|20.9|21.53|||False|||False|False|||False|||True|2008-02-22 00:00:00||True|False|||2007-12-27 14:47:00||||2009-12-11 12:33:00
949|h1900 Leather Belt Case||808736975797|5|||"h1900 Leather Belt Case<br>
<div></div>"||FA160AAC3|FA160AAC3|11|1|42||29|31.9|32.86|||False|||False|False|||False|||True|2009-12-02 00:00:00||True|False|||2007-12-27 14:50:00||||2009-12-11 12:33:00
