AccessoryID|AccessoryName|AccessoryNameFR|UPC|ManufacturerID|Image|ThumbnailImage|Descrip|DescripFR|RogersSKU|Rogers Status|ManufacturerSKU|CategoryID|DisplayDesignationID|MSRP|FidoMSRP|RogersPrice|StandardPrice|WholesalePrice|FidoWholesalePrice|ClearancePrice|ClearanceCentre|ClearanceCentreDescrip|ClearanceCentreDescripFR|SnapshotOnMainPage|SnapshotStatic|SnapshotDescrip|SnapshotDescripFR|FeaturedOnMainPage|FeaturedDescrip|FeaturedDescripFR|Approved|ApprovedOn|ApprovedComment|Deleted|Pending|PendingOn|ParticipantID|CreatedOn|BannerEN|BannerFR|BannerID|UpdatedOn|Distributor Status|Distributor
2351|HTC One S Original Gel, Color Granita|Étui pour One S de HTC - Rose|821793027506|19|granita.jpg|granita_th.jpg|"<p style=""margin-bottom: 0pt"" class=""MsoNormal""><span style=""color: rgb(51,51,51)"">Personalize and protect your phone with this One S case. A exterior provides a sure grip. And your phone's keyboard and screen remain uncovered.</span></p>
<p style=""background-color: white; margin-bottom: 0pt"" class=""MsoNormal""><strong><span style=""color: rgb(83,83,83)"">Features:</span></strong><span style=""color: rgb(83,83,83)""><o:p></o:p></span></p>
<p style=""background-color: white; text-indent: -0.25in; margin: 0in 0in 0pt 22.5pt"" class=""MsoNormal""><span style=""font-family: Symbol; color: rgb(83,83,83); font-size: 10pt"">&#183;<span style=""font-family: 'Times New Roman'; font-size: 7pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span><span style=""color: rgb(83,83,83)"">Anti-Dust coating<o:p></o:p></span></p>
<p style=""background-color: white; text-indent: -0.25in; margin: 0in 0in 0pt 22.5pt"" class=""MsoNormal""><span style=""font-family: Symbol; color: rgb(83,83,83); font-size: 10pt"">&#183;<span style=""font-family: 'Times New Roman'; font-size: 7pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span><span style=""color: rgb(83,83,83)"">Custom fit for HTC One S</span></p>
<p style=""background-color: white; text-indent: -0.25in; margin: 0in 0in 0pt 22.5pt"" class=""MsoNormal""><span style=""font-family: Symbol; color: rgb(83,83,83); font-size: 10pt"">&#183;<span style=""font-family: 'Times New Roman'; font-size: 7pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span><span style=""color: rgb(83,83,83)"">OEM HTC Skin Case<o:p></o:p></span></p>
<p style=""background-color: white; text-indent: -0.25in; margin: 0in 0in 0pt 22.5pt"" class=""MsoNormal""><span style=""font-family: Symbol; color: rgb(83,83,83); font-size: 10pt"">&#183;<span style=""font-family: 'Times New Roman'; font-size: 7pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span><span style=""color: rgb(83,83,83)"">Cutouts for all devices features</span></p>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>"|"<div><span style=""line-height: 16px; background-color: rgb(255,255,255); font-family: Verdana, Arial, Helvetica, sans-serif; color: rgb(51,51,51); font-size: 11px"" class=""Apple-style-span"">Personnalisez et prot&#233;gez votre t&#233;l&#233;phone avec cet &#233;tui con&#231;u pour le One S. L'ext&#233;rieur en polyur&#233;thanne thermoplastique assure une bonne prise en main. Le clavier et l'&#233;cran de votre t&#233;l&#233;phone demeurent visibles.</span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; background-color: rgb(255,255,255); font-family: Verdana, Arial, Helvetica, sans-serif; color: rgb(51,51,51); font-size: 11px"" class=""Apple-style-span"">Le mat&#233;riau thermoplastique unique est con&#231;u pour maintenir solidement votre t&#233;l&#233;phone intelligent garantissant une protection maximale contre les &#233;gratignures et l'usure progressive.&nbsp;</span>&nbsp;</div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; background-color: rgb(255,255,255); font-family: Verdana, Arial, Helvetica, sans-serif; color: rgb(51,51,51); font-size: 11px"" class=""Apple-style-span"">Prenez litt&#233;ralement votre appareil en main gr&#226;ce &#224; son recouvrement &#224; texture de caoutchouc sp&#233;cialement con&#231;u pour prot&#233;ger davantage votre t&#233;l&#233;phone en l'emp&#234;chant de glisser</span></div>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>"|70H0056403M|active|70H0056403M|3|2|0|20|4.5|4.95|5.1|||False|||False|False|||False|||True|2012-06-04 00:00:00||False|False||436|2012-02-28 18:01:00||||2012-06-04 14:54:00|Active|105
2352|HTC One S Original Gel, Color Ocean Blue|Étui pour One S de HTC - Bleu|821793027520|19|ocean.jpg|ocean_th.jpg|"<p style=""margin-bottom: 0pt"" class=""MsoNormal""><span style=""color: rgb(51,51,51)"">Personalize and protect your phone with this One S&nbsp;case. A exterior provides a sure grip. And your phone's keyboard and screen remain uncovered.</span></p>
<p style=""background-color: white; margin-bottom: 0pt"" class=""MsoNormal""><strong><span style=""color: rgb(83,83,83)"">Features:</span></strong><span style=""color: rgb(83,83,83)""><o:p></o:p></span></p>
<p style=""background-color: white; text-indent: -0.25in; margin: 0in 0in 0pt 22.5pt"" class=""MsoNormal""><span style=""font-family: Symbol; color: rgb(83,83,83); font-size: 10pt"">&#183;<span style=""font-family: 'Times New Roman'; font-size: 7pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span><span style=""color: rgb(83,83,83)"">Anti-Dust coating<o:p></o:p></span></p>
<p style=""background-color: white; text-indent: -0.25in; margin: 0in 0in 0pt 22.5pt"" class=""MsoNormal""><span style=""font-family: Symbol; color: rgb(83,83,83); font-size: 10pt"">&#183;<span style=""font-family: 'Times New Roman'; font-size: 7pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span><span style=""color: rgb(83,83,83)"">Custom fit for HTC One S</span></p>
<p style=""background-color: white; text-indent: -0.25in; margin: 0in 0in 0pt 22.5pt"" class=""MsoNormal""><span style=""font-family: Symbol; color: rgb(83,83,83); font-size: 10pt"">&#183;<span style=""font-family: 'Times New Roman'; font-size: 7pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span><span style=""color: rgb(83,83,83)"">OEM HTC Skin Case<o:p></o:p></span></p>
<p style=""background-color: white; text-indent: -0.25in; margin: 0in 0in 0pt 22.5pt"" class=""MsoNormal""><span style=""font-family: Symbol; color: rgb(83,83,83); font-size: 10pt"">&#183;<span style=""font-family: 'Times New Roman'; font-size: 7pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span><span style=""color: rgb(83,83,83)"">Cutouts for all devices features</span></p>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>"|"<div><span style=""line-height: 16px; background-color: rgb(255,255,255); font-family: Verdana, Arial, Helvetica, sans-serif; color: rgb(51,51,51); font-size: 11px"" class=""Apple-style-span"">Personnalisez et prot&#233;gez votre t&#233;l&#233;phone avec cet &#233;tui con&#231;u pour le One S. L'ext&#233;rieur en polyur&#233;thanne thermoplastique assure une bonne prise en main. Le clavier et l'&#233;cran de votre t&#233;l&#233;phone demeurent visibles.</span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; background-color: rgb(255,255,255); font-family: Verdana, Arial, Helvetica, sans-serif; color: rgb(51,51,51); font-size: 11px"" class=""Apple-style-span"">Le mat&#233;riau thermoplastique unique est con&#231;u pour maintenir solidement votre t&#233;l&#233;phone intelligent garantissant une protection maximale contre les &#233;gratignures et l'usure progressive.&nbsp;</span>&nbsp;</div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; background-color: rgb(255,255,255); font-family: Verdana, Arial, Helvetica, sans-serif; color: rgb(51,51,51); font-size: 11px"" class=""Apple-style-span"">Prenez litt&#233;ralement votre appareil en main gr&#226;ce &#224; son recouvrement &#224; texture de caoutchouc sp&#233;cialement con&#231;u pour prot&#233;ger davantage votre t&#233;l&#233;phone en l'emp&#234;chant de glisser</span></div>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>"|70H0056405M|active|70H0056405M|3|2|0|20|4.5|4.95|5.1|||False|||False|False|||False|||True|2012-06-04 00:00:00||False|False||436|2012-02-28 18:04:00||||2012-06-04 14:51:00|Active|105
2383|HTC One X OEM Hardshell w/ Kickstand in Black|Étui Hardshell avec Kickstand pour HTC One X en Noir|821793027568|19|Kickstand HS.jpg|Kickstand HS_th.jpg|"<div>HTC Hard Shell case snaps onto the back of your One X and is made from a tough polycarbonate which protects the back of your One X from accidental bumps, scrapes and drops.</div>
<div>&nbsp;</div>
<div>Personalize and protect your phone</div>
<div>Exterior provides a sure grip</div>
<div>Keyboard and screen remain uncovered</div>
<div>Soft touch&nbsp;</div>"|"<div>HTC cas de Shell s'enclenche sur le dos de votre ONE X et est faite d'un polycarbonate r&#233;sistant qui prot&#232;ge le dos de votre ONE X de chocs accidentels, les &#233;raflures et les chutes.</div>
<div>&nbsp;</div>
<div>Personnalisez et prot&#233;gez votre t&#233;l&#233;phone</div>
<div>Ext&#233;rieur fournit une adh&#233;rence parfaite</div>
<div>Clavier et &#233;cran restent &#224; d&#233;couvert</div>
<div>soft touch</div>
<div><br /></div>"|70H0056601M|active|70H0056601M|3|1|29.99||13.49|14.84|15.28|||False|||False|False|||False|||True|2012-04-11 00:00:00||False|False||436|2012-04-03 17:17:00||||2012-04-11 10:12:00|Active|105
2381|HTC  One X TPU in Purple|Etui HTC One X TPU en violet|821793027599|19|Pacific TPU Purple.jpg|Pacific TPU Purple_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px"">Protect your HTC with a slim fitting TPU Case. Prevents Scratch and Shock Damage without adding bulk.</span></div>
<div>&nbsp;</div>
<div>Personalize and protect your phone</div>
<div>Silicone exterior provides a sure grip</div>
<div>Keyboard and screen remain uncovered</div>
<div>&nbsp;&nbsp;</div>
<div>&nbsp;</div>"|"<div>Prot&#233;gez votre HTC avec un Etui en TPU. Emp&#234;che les dommages aux rayures et aux chocs sans ajouter de volume</div>
<div>Personnalisez et prot&#233;gez votre t&#233;l&#233;phone</div>
<div>Silicone ext&#233;rieur permet une adh&#233;rence parfaite</div>
<div>Clavier et &#233;cran restent d&#233;couvert</div>"|70H0056705M|active|70H0056705M|3|1|24.99||5.5|6.05|6.23|||False|||False|False|||False|||True|2012-04-11 00:00:00||False|False||436|2012-04-03 16:44:00||||2012-04-11 10:16:00|Active|105
2380|HTC One X Gel Skin color Black|Étui pour HTC One X - Noir|821793027605|19|70H0056803M-bk-m.jpg|70H0056803M-bk-m_th.jpg|"<div>Protect your HTC One X from scrapes and scratches with a Silicon Case. It is made from durable silicone and provides your HTC One X with added protection without sacrificing accessibility or functionality. This non-slip case also protects against scratches and limits the damage impact.&nbsp;</div>
<div>&nbsp;</div>
<div>Personalize and protect your phone</div>
<div>Silicone exterior provides a sure grip</div>
<div>Keyboard and screen remain uncovered</div>
<div>&nbsp;</div>"|"<div>Prot&#233;gez vos HTC One X des &#233;raflures et des &#233;gratignures avec un Etui en silicone. Il est fabriqu&#233; de silicone durable et offre &#224; vos HTC One X une protection accrue sans sacrifier l'accessibilit&#233; ou la fonctionnalit&#233;. Ce etui non-glissement prot&#232;ge &#233;galement contre les rayures et les limites de l'impact des dommages.</div>
<div>
<div>Personnalisez et prot&#233;gez votre t&#233;l&#233;phone</div>
<div>Silicone ext&#233;rieur permet une adh&#233;rence parfaite</div>
<div>Clavier et &#233;cran restent d&#233;couvert</div></div>"|70H0056803M|active|70H0056803M|3|1|19.99||4.5|4.95|5.1|||False|||False|False|||False|||True|2012-05-31 00:00:00||False|False||436|2012-04-03 16:34:00||||2012-05-31 15:57:00|Active|105
2379|HTC One X Gel Skin, Pink|Étui pour  HTC One X, Rose|821793027629|19|Reverse Silicone Granita.jpg|Reverse Silicone Granita_th.jpg|"<div>Protect your HTC One X from scrapes and scratches with a Silicon Case. It is made from durable silicone and provides your HTC One X with added protection without sacrificing accessibility or functionality. This non-slip case also protects against scratches and limits the damage impact.&nbsp;</div>
<div>&nbsp;</div>
<div>Personalize and protect your phone</div>
<div>Silicone exterior provides a sure grip</div>
<div>Keyboard and screen remain uncovered</div>
<div>&nbsp;</div>"|"<div>Prot&#233;gez vos HTC One X des &#233;raflures et des &#233;gratignures avec un Etui en silicone. Il est fabriqu&#233; de silicone durable et offre &#224; vos HTC One X une protection accrue sans sacrifier l'accessibilit&#233; ou la fonctionnalit&#233;. Ce etui non-glissement prot&#232;ge &#233;galement contre les rayures et les limites de l'impact des dommages.</div>
<div>
<div>Personnalisez et prot&#233;gez votre t&#233;l&#233;phone</div>
<div>Silicone ext&#233;rieur permet une adh&#233;rence parfaite</div>
<div>Clavier et &#233;cran restent d&#233;couvert</div></div>"|70H0056805M|active|70H0056805M|3|1|19.99||4.5|4.95|5.1|||False|||False|False|||False|||True|2012-04-11 00:00:00||False|False||436|2012-04-03 16:29:00||||2012-04-11 11:50:00|Active|105
2040|Dual USB Wall Charger 2A|Double adaptateur d'alimentation USB 2A|816958011087|87|86712VRP.jpg|86712VRP_th.jpg|"<div><font class=""Apple-style-span"" color=""#6a737b"" size=""1"" face=""Verdana, Geneva, Arial, Helvetica, sans-serif""><span style=""line-height: 13px"" class=""Apple-style-span""><span style=""line-height: normal; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span""></span></span></font></div>
<div style=""display: none"" id=""isChromeWebToolbarDiv"">Unique tip solution allows you to charge all your devices from one power source.</div>
<div style=""display: none"">With its sleek small, sleek design and foldable blades it's perfect for travel or home use and in style.</div>
<div style=""display: none"">Works with multiple devices, including mobile phones, Bluetooth headsets, smartphones/PDAs, MP3 players, portable gaming devices, digital cameras, GPS devices, and more.</div>"|"<span style=""font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span""></span>
<div style=""display: none"" id=""isChromeWebToolbarDiv"">Solution unique vous permettant de charger tous vos dispositifs &#224; partir d'une seule source d'alimentation.</div>
<div style=""display: none"">Avec son concept miniaturis&#233; et &#233;lanc&#233;, et avec ses lames amovibles, il est parfait pour voyager avec style ou pour la maison.</div>
<div style=""display: none"">Fonctionne avec plusieurs appareils, y compris les t&#233;l&#233;phones cellulaires, les casques d'&#233;coute Bluetooth, les t&#233;l&#233;phones intelligents, les ANP, les lecteurs MP3, les consoles de jeux portatives, les appareils photo num&#233;riques et beaucoup plus encore.</div>"|86712VRP|active|86712VRP|2|1|19.99||6.82|7.5|7.72|||False|||False|False|||False|||True|2012-06-21 00:00:00|"Updated Compatibility - Samantha May26,2011
Please verify UPC"|False|False||436|2011-03-30 12:40:00||||2012-06-21 18:00:00|Active|105
2002|MiniUSB Charging and Data Transfer USB Cable|Câble mini USB de transfert pour fichiers et chargement|738516867137|87|86713VRP - MiniUSB Charging and Data Transfer USB Cable.jpg|86713VRP - MiniUSB Charging and Data Transfer USB Cable_th.jpg|"<span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">With this USB Charging Data Cable, you will be able to synchronize your &nbsp;device with your PC. At the same time, you will be charging the battery without having to connect to a wall socket.</span>"|"<span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">C&#226;ble USB de transfert de donn&#233;es et de chargement pour votre&nbsp;<span style=""line-height: normal; font-family: arial, sans-serif; color: #000000; font-size: 13px"" class=""Apple-style-span"">appareil</span>. Vous pourrez utiliser ce c&#226;ble pour synchroniser votre dispositif<span style=""line-height: normal; font-family: arial, sans-serif; color: #000000; font-size: 13px"" class=""Apple-style-span"">&nbsp;</span>avec votre ordinateur. Au m&#234;me moment, vous pourrez charger la pile sans utiliser de prise murale.</span>"|86713VRP|active|86713VRP|19|3|17.99|18|3.41|3.75|3.86|3.75||False|||False|False|||False|||True|2011-04-12 00:00:00||False|False||436|2011-03-15 11:47:00||||2011-04-12 15:32:00|Active|105
2214|Puregear Charge-Sync Cable for iPhone|Chargeur et synchroniseur USB Puregear pour iPhone|738516867144|24|pg_cs-cable_iphone_coil_2.jpg|pg_cs-cable_iphone_coil_2_th.jpg|"<div><font class=""Apple-style-span"" size=""2"" face=""Arial, Helvetica, geneva""><span style=""background-color: #ffffff; font-size: 13px"" class=""Apple-style-span"">Whether you've misplaced your original cable or need an additional one for travel, this Charge/Sync cable is very convenient.</span></font></div>
<div>&nbsp;</div>
<div><font class=""Apple-style-span"" size=""2"" face=""Arial, Helvetica, geneva""></font></div>
<div><span style=""background-color: #ffffff; font-size: 13px"" class=""Apple-style-span"">Charge and Sync your iPod or iPhone with this handy USB cable. </span></div>
<div>&nbsp;</div>
<div><span style=""background-color: #ffffff; font-size: 13px"" class=""Apple-style-span"">Offers quick data transfer and a convenient power solution.</span></div>"|"<div><span style=""background-color: #ffffff; font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">Que vous ayez &#233;garer votre c&#226;ble original ou que vous ayez simplement besoin d'un c&#226;ble suppl&#233;mentaire pour vos d&#233;placements, ce c&#226;ble de Fusion est tr&#232;s pratique. </span>&nbsp;</div>
<div>&nbsp;</div>
<div><span style=""background-color: #ffffff; font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">Rechargez et synchronisez votre iPod/iPhone avec ce c&#226;ble USB. </span></div>
<div>&nbsp;</div>
<div><span style=""background-color: #ffffff; font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">Permet de transf&#233;rer rapidement des donn&#233;es et offre une solution d'alimentation int&#233;ressante.</span></div>"|86714VRP|active|86714VRP|12|1|29.99||5|5.5|5.66|||False|||False|False|||False|||True|2011-09-01 00:00:00||False|False||436|2011-08-29 11:35:00||||2011-09-01 20:46:00|Active|105
2215|Mini USB Car Charger with extra USB port|Chargeur pour l'auto mini USB avec port USB additionnel|738516867151|87|Puregear Rogers 86715VRP MiniUSB Car Charger.jpg|Puregear Rogers 86715VRP MiniUSB Car Charger_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Want to always be available when you're on the road? Keep your mobile phone charged with a universal mini USB car charger that's ultra-fast, ultra-safe and ultra-reliable!</span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">This car charger features an extra USB port for charging your GPS and another USB device while you're on the go. </span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">The USB type A-to-USB mini cable enables simple connectivity.</span></div>"|"<p style=""line-height: normal; margin-bottom: 0pt"" class=""MsoNormal""><span class=""apple-style-span""><span style=""background-color: white; font-family: Arial, sans-serif; color: #0d0d0d; font-size: 10pt; background-origin: initial; background-clip: initial"" lang=""FR-CA"">Vous voulez que tous puissent vous joindre en tout temps m&#234;me lorsque vous conduisez? Ayez toujours un t&#233;l&#233;phone charg&#233; &#224; bloc gr&#226;ce au chargeur universel mini USB d'une rapidit&#233; et d'une fiabilit&#233; in&#233;gal&#233;es!</span></span></p>
<p style=""line-height: normal; margin-bottom: 0pt"" class=""MsoNormal""><span style=""font-family: 'Arial','sans-serif'; color: #0d0d0d; font-size: 10pt; mso-fareast-font-family: 'Times New Roman'; mso-themecolor: text1; mso-themetint: 242; mso-ansi-language: FR-CA"" lang=""FR-CA"">Ce chargeur d'auto miniUSB est &#233;quip&#233; avec port USB additionnel qui lui permettent de recharger votre GPS ou autres dispositifs USB lorsque vous &#234;tes en d&#233;placement.</span></p>
<p style=""line-height: normal; margin-bottom: 0pt"" class=""MsoNormal""><span style=""font-family: Arial, sans-serif; color: #0d0d0d; font-size: 10pt"" lang=""FR-CA"">Le c&#226;ble USB de type A vers mini USB facilite les branchements.<o:p></o:p></span></p>"|86715VRP|active|86715VRP|2|1|29.99||5.45|6|6.18|||False|||False|False|||False|||True|2011-09-01 00:00:00||False|False||436|2011-08-29 12:23:00||||2011-09-01 21:01:00|Active|105
2041|MicroUSB Car Charger w/ USB Port|Chargeur USB pour l'auto|738516867175|87|86717VRP - Image 2.jpg|86717VRP - Image 2_th.jpg|"<div><font class=""Apple-style-span"" color=""#333333"" face=""Verdana, Arial, Helvetica, sans-serif""><span style=""line-height: 16px; font-size: 11px"" class=""Apple-style-span"">Want to always be available when you're on the road? Keep your mobile phone charged with a universal micro USB car charger that's ultra-fast, ultra-safe and ultra-reliable!</span></font></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">This USB car adapter is designed to remain in your cigarette lighter to provide a clean look while you charge your iPhone, iPod, or any other USB device.</span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Charge your devices while you're in your car. Included Mini-USB &amp; Micro USB to USB cable ensures compatibility with virtually all Blackberry devices and as well a multitude of other phones and devices.</span>&nbsp;</div>
<div><br /></div>"|"<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Vous voulez que tous puissent vous joindre en tout temps m&#234;me lorsque vous conduisez? Ayez toujours un t&#233;l&#233;phone charg&#233; &#224; bloc gr&#226;ce au chargeur universel USB d'une rapidit&#233; et d'une fiabilit&#233; in&#233;gal&#233;es!</span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Cet adaptateur pour l'auto USB est con&#231;u pour rester dans votre allume-cigare, pour une apparence soign&#233;e pendant que vous chargez votre iPhone, iPod ou tout autre appareil USB.</span></div>
<div>&nbsp;</div>
<div>&nbsp;<span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Rechargez vos device depuis le confort de votre auto. Le c&#226;ble mini USB et micro USB &#224; USB garantit la compatibilit&#233; du chargeur avec pratiquement tous les BlackBerry, ainsi qu'une multitude d'autres t&#233;l&#233;phones et appareils.</span></div>"|86717VRP|active|86717VRP|2|3|24.99|25|5.45|6|6.18|6||False|||False|False|||False|||True|2011-05-26 00:00:00|Updated compatbillity - samantha May26,2011|False|False||436|2011-03-30 13:25:00||||2011-05-26 13:40:00|Active|105
2042|MicroUSB Data Cable|Câble micro USB standard|738516867182|87|86718VRP - MicroUSB Charging and Data Transfer USB cable.jpg|86718VRP - MicroUSB Charging and Data Transfer USB cable_th.jpg|"<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">The Micro USB charging and data sync cable helps you multitask by syncing and charging your device all at once. </span></div>
<div>&nbsp;</div>
<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">The USB cable lets you connect and download information from your PC while charging your device at the same time.</span></div>
<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span""></span></div>
<div>&nbsp;</div>
<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">Designed to be safe this cable will provide a constant current and voltage level so that your Device charges safely and rapidly, helping to preserve the life of your battery.</span></div>"|"<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">Le c&#226;ble de synchronisation de donn&#233;es et de recharge USB Micro dispositif vous permet d'accomplir plusieurs t&#226;ches &#224; la fois en synchronisant et rechargeant votre appareil en m&#234;me temps. </span></div>
<div>&nbsp;</div>
<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">Le c&#226;ble USB vous permet de brancher votre appareil &#224; votre ordinateur et de t&#233;l&#233;charger de l'information &#224; partir de celui-ci tout en rechargeant votre dispositif. </span></div>
<div>&nbsp;</div>
<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">Con&#231;u pour la s&#233;curit&#233;, ce c&#226;ble fournira un courant constant et un niveau de tension permettant la recharge s&#233;curitaire et rapide de votre dispositif, vous aidant ainsi &#224; accro&#238;tre la dur&#233;e de vie de la batterie.</span></div>"|86718VRP|active|86718VRP|2|3|9.99|10|3.41|3.75|3.86|3.75||False|||False|False|||False|||True|2011-05-26 00:00:00|"ROGERS HAS MSRP AS 9.99 NOT 29.99 PLEASE CONFIRM  MARCH 31,2011

Confirmed. CS, March 31st 2011.

Updated Compatibility - Samantha May26,2011"|False|False||436|2011-03-30 13:40:00||||2011-05-26 13:44:00|Active|105
2136|CaseLux Universal Smartphone Case|CaseLux Étui universel pour téléphone intelligent|738516367378|87|88086VRP - Puregear - CaseLuxe Smartphone Case Small.jpg|88086VRP - Puregear - CaseLuxe Smartphone Case Small_th.jpg|"<div>Built-in belt clip and business card pocket <br />Secure Velcro Closure </div>
<div>Microsuede inner lining </div>
<div>Durable leather construction </div>
<div>Fits smartphones up to 4.5""L x 2.5""W x .625""D</div>"|"<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Cet &#233;tui universel horizontal est con&#231;u pour les t&#233;l&#233;phones intelligents. L'&#233;tui en cuir de haute qualit&#233; prot&#232;ge votre t&#233;l&#233;phone avec style. </span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Le rabat d'acc&#232;s facile et les panneaux lat&#233;raux &#233;lastiques garantissent un ajustement pr&#233;cis. </span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">L'attache de ceinture recouverte de cuir permet de fixer l'&#233;tui en toute s&#233;curit&#233; &#224; une ceinture ou &#224; un sac &#224; main.</span></div>"|88086VRP|active|88086VRP|3|2|29.99|30|5.49|6.04|6.22|6.04||False|"Built-in belt clip and business card pocket Secure Velcro Closure Microsuede inner lining Durable leather construction Fits smartphones up to 4.5""L x 2.5""W x .625""D"||False|False|||False|||True|2011-07-15 00:00:00||False|False||436|2011-07-12 16:22:00||||2011-07-15 17:51:00|Active|105
